Date,S_mean,S_max,S_min,E_mean,E_max,E_min,I_mean,I_max,I_min,R_mean,R_max,R_min,H_mean,H_max,H_min,C_mean,C_max,C_min,D_mean,D_max,D_min,fk_mean,fk_max,fk_min,R0_mean,R0_max,R0_min,alpha_e_mean,alpha_e_std,alpha_i_mean,alpha_i_std,eps_hc_mean,eps_hc_std,mu_mean,mu_std
2021-12-06,2744966,2745517,2744336,1807,2012,1630,2681,2895,2499,25648,25801,25502,807,858,762,79,83,75,4301,4302,4300,449,498,406,0.8507202748395389,0.9157684947155652,0.80274221343106,0.1183750178033326,0.060002050754177,0.1118122809635834,0.0431436860822108,0.0611643744772335,0.0021075229838939,0.4895564341726135,0.0093288497647406
2021-12-07,2744891,2745471,2744222,1676,1877,1507,2677,2903,2483,25873,26053,25704,781,835,735,84,89,79,4307,4309,4306,425,473,383,0.6860647377738217,0.7385229796093267,0.6473727527669839,0.1183750178033326,0.060002050754177,0.1118122809635834,0.0431436860822108,0.0611643744772335,0.0021075229838939,0.4895564341726135,0.0093288497647406
2021-12-08,2744875,2745029,2744469,1665,1807,1609,2586,2731,2532,25976,26063,25936,767,798,754,61,62,59,4359,4359,4359,378,411,366,1.2155090223517202,1.257917649879467,1.15073235350463,0.108560969828744,0.0987160668560106,0.1136217663290972,0.0649803080385726,0.0731585213681672,0.0040002768100646,0.4889722411833148,0.0112779266900113
2021-12-09,2744626,2744794,2744177,1720,1874,1655,2585,2741,2528,26127,26228,26080,796,833,781,71,73,68,4364,4364,4364,392,426,379,1.2155090223517202,1.257917649879467,1.15073235350463,0.108560969828744,0.0987160668560106,0.1136217663290972,0.0649803080385726,0.0731585213681672,0.0040002768100646,0.4889722411833148,0.0112779266900113
2021-12-10,2744372,2744558,2743869,1769,1943,1701,2595,2763,2535,26304,26424,26251,798,838,782,80,83,75,4370,4371,4369,405,441,389,1.2155090223517202,1.257917649879467,1.15073235350463,0.108560969828744,0.0987160668560106,0.1136217663290972,0.0649803080385726,0.0731585213681672,0.0040002768100646,0.4889722411833148,0.0112779266900113
2021-12-11,2744124,2744331,2743558,1805,2002,1738,2612,2795,2547,26486,26625,26425,797,841,781,88,92,82,4377,4378,4375,419,461,403,1.1884977107439043,1.2299639243265903,1.1251605234267494,0.108560969828744,0.0987160668560106,0.1136217663290972,0.0649803080385726,0.0731585213681672,0.0040002768100646,0.4889722411833148,0.0112779266900113
2021-12-12,2743871,2744103,2743233,1840,2064,1764,2634,2835,2563,26696,26859,26626,771,817,753,94,98,87,4384,4385,4382,427,473,411,1.1884977107439043,1.2299639243265903,1.1251605234267494,0.108560969828744,0.0987160668560106,0.1136217663290972,0.0649803080385726,0.0731585213681672,0.0040002768100646,0.4889722411833148,0.0112779266900113
2021-12-13,2744415,2744565,2744250,1525,1585,1469,2429,2486,2375,26720,26761,26678,728,742,716,69,71,66,4402,4402,4401,382,396,368,0.7841129218536924,0.8197035685847834,0.7601562779776346,0.129530245631007,0.0678337143440976,0.0886003270242573,0.0451046402876106,0.0820855442406265,0.0049411248242916,0.4971910113816609,0.0041886621545913
2021-12-14,2744397,2744559,2744222,1405,1462,1349,2402,2463,2343,26845,26890,26799,753,768,739,79,83,74,4408,4408,4407,356,370,343,0.6323491305271715,0.6610512649877286,0.6130292564335763,0.129530245631007,0.0678337143440976,0.0886003270242573,0.0451046402876106,0.0820855442406265,0.0049411248242916,0.4971910113816609,0.0041886621545913
2021-12-15,2744227,2744413,2744034,1445,1510,1378,2371,2436,2308,26993,27043,26941,750,766,734,88,93,81,4414,4415,4413,329,342,315,1.1382284349489085,1.1898922769779114,1.1034526615804374,0.129530245631007,0.0678337143440976,0.0886003270242573,0.0451046402876106,0.0820855442406265,0.0049411248242916,0.4971910113816609,0.0041886621545913
2021-12-16,2744057,2744264,2743844,1478,1552,1405,2352,2422,2283,27142,27199,27084,742,760,725,96,102,87,4422,4423,4420,340,355,324,1.1382284349489085,1.1898922769779114,1.1034526615804374,0.129530245631007,0.0678337143440976,0.0886003270242573,0.0451046402876106,0.0820855442406265,0.0049411248242916,0.4971910113816609,0.0041886621545913
2021-12-17,2743885,2744113,2743652,1508,1585,1430,2342,2418,2266,27313,27379,27248,710,729,693,101,109,92,4430,4431,4427,349,366,332,1.1382284349489085,1.1898922769779114,1.1034526615804374,0.129530245631007,0.0678337143440976,0.0886003270242573,0.0451046402876106,0.0820855442406265,0.0049411248242916,0.4971910113816609,0.0041886621545913
2021-12-18,2742913,2743083,2742733,1822,1893,1762,2607,2662,2548,27627,27671,27583,766,777,753,73,74,71,4481,4481,4481,420,434,406,1.2212909331472883,1.2655223709048704,1.1573074838141542,0.0938363007865558,0.079148342712688,0.1268549656860417,0.0532874667070661,0.0792634659035357,0.003387431604369,0.4933526770196272,0.0074413521091796
2021-12-19,2742661,2742841,2742450,1859,1943,1802,2633,2697,2570,27766,27817,27716,800,814,785,83,85,80,4487,4487,4487,432,449,418,1.2212909331472883,1.2655223709048704,1.1573074838141542,0.0938363007865558,0.079148342712688,0.1268549656860417,0.0532874667070661,0.0792634659035357,0.003387431604369,0.4933526770196272,0.0074413521091796
2021-12-20,2742539,2742729,2742309,1772,1858,1715,2650,2723,2585,27935,27993,27879,806,822,790,92,95,88,4494,4495,4493,441,461,427,0.8604549756264989,0.8916180340466132,0.8153757272326995,0.0938363007865558,0.079148342712688,0.1268549656860417,0.0532874667070661,0.0792634659035357,0.003387431604369,0.4933526770196272,0.0074413521091796
2021-12-21,2742483,2742687,2742243,1645,1722,1588,2643,2722,2575,28108,28176,28047,808,826,790,100,104,95,4502,4503,4501,417,437,403,0.6939153029245958,0.7190468016504945,0.6575610703489512,0.0938363007865558,0.079148342712688,0.1268549656860417,0.0532874667070661,0.0792634659035357,0.003387431604369,0.4933526770196272,0.0074413521091796
2021-12-22,2742237,2742468,2741981,1714,1792,1643,2632,2716,2560,28310,28389,28241,780,799,762,106,111,100,4510,4511,4508,385,403,371,1.2490475452642724,1.29428424297089,1.1836099266281122,0.0938363007865558,0.079148342712688,0.1268549656860417,0.0532874667070661,0.0792634659035357,0.003387431604369,0.4933526770196272,0.0074413521091796
2021-12-23,2742349,2742587,2741841,1655,1838,1559,2523,2695,2442,28413,28525,28352,753,793,734,62,63,61,4534,4534,4534,379,419,360,1.2022594322544262,1.2777197077468452,1.1212466132759975,0.0984084543530068,0.0661047818726203,0.1173569224934847,0.0434712506004509,0.0772803706860319,0.0028376587375104,0.4957479550745243,0.005399062293783
2021-12-24,2742131,2742395,2741567,1698,1898,1595,2527,2715,2440,28540,28669,28470,780,826,759,72,74,71,4539,4540,4539,389,432,366,1.2022594322544262,1.2777197077468452,1.1212466132759975,0.0984084543530068,0.0661047818726203,0.1173569224934847,0.0434712506004509,0.0772803706860319,0.0028376587375104,0.4957479550745243,0.005399062293783
2021-12-25,2741920,2742212,2741297,1728,1942,1623,2538,2743,2444,28692,28844,28612,782,832,759,82,85,80,4546,4546,4545,403,450,379,1.1755425559821056,1.2493259364635825,1.0963300218698642,0.0984084543530068,0.0661047818726203,0.1173569224934847,0.0434712506004509,0.0772803706860319,0.0028376587375104,0.4957479550745243,0.005399062293783
2021-12-26,2741706,2742029,2741022,1756,1983,1652,2554,2776,2452,28850,29025,28758,781,836,756,90,94,87,4552,4553,4552,407,457,382,1.1755425559821056,1.2493259364635825,1.0963300218698642,0.0984084543530068,0.0661047818726203,0.1173569224934847,0.0434712506004509,0.0772803706860319,0.0028376587375104,0.4957479550745243,0.005399062293783
2021-12-27,2741614,2741958,2740886,1669,1893,1566,2560,2799,2451,29034,29238,28929,754,811,728,97,101,93,4560,4561,4559,416,470,392,0.8282231644419381,0.88020690978116,0.7724143335901316,0.0984084543530068,0.0661047818726203,0.1173569224934847,0.0434712506004509,0.0772803706860319,0.0028376587375104,0.4957479550745243,0.005399062293783
2021-12-28,2742196,2742564,2741937,1340,1421,1213,2326,2414,2197,29089,29158,29004,703,724,675,50,51,49,4585,4585,4585,340,360,311,0.6177648180687149,0.6382365849332282,0.5871836799514614,0.0759780347776716,0.05330702334043,0.1189589744609089,0.0351555530440724,0.0650417760597305,0.0025294014842227,0.4794073026792314,0.0226922028004552
2021-12-29,2742057,2742479,2741773,1378,1467,1228,2292,2385,2152,29191,29270,29093,723,747,690,58,60,56,4589,4590,4588,317,336,287,1.111976672523687,1.1488258528798108,1.0569306239126306,0.0759780347776716,0.05330702334043,0.1189589744609089,0.0351555530440724,0.0650417760597305,0.0025294014842227,0.4794073026792314,0.0226922028004552
2021-12-30,2741920,2742392,2741609,1408,1504,1242,2269,2369,2116,29315,29405,29199,718,744,681,65,68,63,4594,4595,4593,327,348,291,1.111976672523687,1.1488258528798108,1.0569306239126306,0.0759780347776716,0.05330702334043,0.1189589744609089,0.0351555530440724,0.0650417760597305,0.0025294014842227,0.4794073026792314,0.0226922028004552
2021-12-31,2741784,2742304,2741444,1431,1535,1254,2255,2362,2087,29438,29542,29304,709,737,669,71,75,68,4599,4600,4597,335,358,295,1.111976672523687,1.1488258528798108,1.0569306239126306,0.0759780347776716,0.05330702334043,0.1189589744609089,0.0351555530440724,0.0650417760597305,0.0025294014842227,0.4794073026792314,0.0226922028004552
2022-01-01,2741657,2742221,2741287,1444,1554,1260,2246,2360,2064,29583,29701,29427,678,707,637,76,80,72,4605,4606,4603,344,369,302,1.0872660798009386,1.123296389482482,1.033443276714572,0.0759780347776716,0.05330702334043,0.1189589744609089,0.0351555530440724,0.0650417760597305,0.0025294014842227,0.4794073026792314,0.0226922028004552
2022-01-02,2740908,2741216,2740652,1657,1748,1546,2427,2515,2327,29864,29923,29789,712,731,690,47,47,46,4673,4673,4673,390,411,366,1.1477730802493424,1.189053968470413,1.1103879894350308,0.0806835399427517,0.0298794512860679,0.1274909756926953,0.0201873291475728,0.048546785214856,0.0019008008572496,0.4834528848913847,0.0192524107629386
2022-01-03,2740840,2741171,2740567,1574,1663,1464,2431,2526,2322,29973,30041,29886,741,764,715,52,53,50,4677,4677,4676,389,410,363,0.8086583065393094,0.8377425686950635,0.7823188107383171,0.0806835399427517,0.0298794512860679,0.1274909756926953,0.0201873291475728,0.048546785214856,0.0019008008572496,0.4834528848913847,0.0192524107629386
2022-01-04,2740830,2741178,2740540,1456,1544,1352,2414,2514,2298,30108,30186,30007,743,768,715,56,58,54,4681,4682,4680,371,392,345,0.6521437955962172,0.6755988457218254,0.6309022667244493,0.0806835399427517,0.0298794512860679,0.1274909756926953,0.0201873291475728,0.048546785214856,0.0019008008572496,0.4834528848913847,0.0192524107629386
2022-01-05,2740655,2741036,2740333,1510,1610,1396,2394,2499,2270,30245,30335,30130,739,765,708,60,62,57,4686,4687,4684,348,369,323,1.173858832073191,1.2160779222992857,1.1356240801040087,0.0806835399427517,0.0298794512860679,0.1274909756926953,0.0201873291475728,0.048546785214856,0.0019008008572496,0.4834528848913847,0.0192524107629386
2022-01-06,2740479,2740895,2740126,1556,1664,1432,2386,2498,2255,30405,30510,30273,709,736,678,63,66,60,4690,4692,4688,368,393,341,1.173858832073191,1.2160779222992857,1.1356240801040087,0.0806835399427517,0.0298794512860679,0.1274909756926953,0.0201873291475728,0.048546785214856,0.0019008008572496,0.4834528848913847,0.0192524107629386
2022-01-07,2741433,2741940,2741175,1187,1279,983,2004,2098,1825,30261,30310,30173,622,644,589,45,47,44,4736,4736,4734,289,310,243,1.022675125353292,1.0604612146222072,0.9674468678074476,0.1223758787986652,0.0600106034853623,0.077408921137341,0.038075679741441,0.0600808901699325,0.0040919382006109,0.4423143349142084,0.0880116985647899
2022-01-08,2741379,2741943,2741093,1186,1285,970,1978,2079,1779,30320,30378,30215,635,659,594,51,54,48,4739,4740,4735,293,316,243,0.9999490114565522,1.036895409852825,0.9459480485228376,0.1223758787986652,0.0600106034853623,0.077408921137341,0.038075679741441,0.0600808901699325,0.0040919382006109,0.4423143349142084,0.0880116985647899
2022-01-09,2741326,2741949,2741012,1185,1291,957,1955,2063,1738,30396,30465,30269,627,654,580,56,60,52,4743,4745,4737,295,319,241,0.9999490114565522,1.036895409852825,0.9459480485228376,0.1223758787986652,0.0600106034853623,0.077408921137341,0.038075679741441,0.0600808901699325,0.0040919382006109,0.4423143349142084,0.0880116985647899
2022-01-10,2741542,2741676,2741385,1092,1147,1050,1709,1762,1665,31019,31066,30975,139,141,136,24,24,24,4762,4763,4762,279,292,268,0.5286645293412298,0.5426434851501456,0.5212906136461706,0.0327020757203179,0.0287165978868102,0.1295772556199536,0.020235967812045,0.0623044383293774,0.0027038797249222,0.4778492246829053,0.0329691930727904
2022-01-11,2741773,2741947,2741602,954,1008,898,1614,1670,1556,30998,31058,30942,141,144,138,30,30,29,4778,4778,4778,246,259,232,0.9524769610860488,0.9910767357341951,0.9033916222808971,0.08228979504203265,0.05438357470690236,0.09378282355693665,0.03478571022685551,0.07655474753249707,0.003414276055633224,0.49489047448309337,0.005109868208578518
2022-01-12,2741779,2741966,2741590,960,1018,901,1566,1625,1506,31036,31104,30971,140,143,136,28,28,28,4780,4780,4780,230,243,216,0.9524769610860488,0.9910767357341951,0.9033916222808971,0.08228979504203265,0.05438357470690236,0.09378282355693665,0.03478571022685551,0.07655474753249707,0.003414276055633224,0.49489047448309337,0.005109868208578518
2022-01-13,2741788,2741991,2741584,961,1023,898,1526,1588,1462,31071,31148,30998,134,137,130,27,27,26,4783,4783,4782,229,243,215,0.9524769610860488,0.9910767357341951,0.9033916222808971,0.08228979504203265,0.05438357470690236,0.09378282355693665,0.03478571022685551,0.07655474753249707,0.003414276055633224,0.49489047448309337,0.005109868208578518
2022-01-14,2741800,2742019,2741581,959,1024,893,1491,1557,1424,31093,31178,31011,135,139,131,25,26,25,4785,4785,4785,232,247,217,0.9313108063952477,0.9690528082734353,0.8833162528968772,0.08228979504203265,0.05438357470690236,0.09378282355693665,0.03478571022685551,0.07655474753249707,0.003414276055633224,0.49489047448309337,0.005109868208578518
2022-01-15,2741820,2742056,2741587,951,1017,881,1460,1529,1390,31116,31211,31024,130,134,126,24,25,24,4787,4787,4787,231,247,215,0.9313108063952477,0.9690528082734353,0.8833162528968772,0.08228979504203265,0.05438357470690236,0.09378282355693665,0.03478571022685551,0.07655474753249707,0.003414276055633224,0.49489047448309337,0.005109868208578518
2022-01-16,2741609,2741986,2741446,969,1016,867,1533,1582,1422,31245,31309,31089,122,125,115,19,20,19,4791,4791,4790,237,248,213,0.9402165015737572,0.9760906876068686,0.8911273495454695,0.0451365567078377,0.0349115162642519,0.120621308351002,0.0204982110912203,0.0649634135364598,0.0024466971868595,0.4862743326054098,0.0136856659442296
